"Tax","Sample","Abundance","xlabel"
"Bifidobacteriaceae","s20011_0021",0.210329890036654,"K5"
"Bifidobacteriaceae","s20011_0022",0.143396639483334,"PDM5"
"Bifidobacteriaceae","s20011_0009",0.0474651585538275,"DM2"
"Bifidobacteriaceae","s20011_0040",0.0406055259937968,"PDM9"
"Bifidobacteriaceae","s20011_0043",0.0379643029425953,"K10"
"Bifidobacteriaceae","s20011_0011",0.0375606913963877,"K3"
"Bifidobacteriaceae","s20011_0049",0.0284759701876124,"DM12"
"Bifidobacteriaceae","s20011_0047",0.0282985704241856,"DM11"
"Bifidobacteriaceae","s20011_0027",0.0255338904363974,"PDM6"
"Bifidobacteriaceae","s20011_0018",0.0223076923076923,"PDM16"
"Bifidobacteriaceae","s20011_0046",0.0210548044173805,"PDM11"
"Bifidobacteriaceae","s20011_0003",0.0205207413945278,"PDM13"
"Bifidobacteriaceae","s20011_0039",0.01865720667455,"K9"
"Bifidobacteriaceae","s20011_0001",0.016707946769657,"K1"
"Bifidobacteriaceae","s20011_0019",0.015272150284759,"DM4"
"Bifidobacteriaceae","s20011_0013",0.0141030033116364,"PDM15"
"Bifidobacteriaceae","s20011_0025",0.0136672770075857,"DM17"
"Bifidobacteriaceae","s20011_0005",0.0134692782398712,"DM13"
"Bifidobacteriaceae","s20011_0006",0.00938255224375681,"K2"
"Bifidobacteriaceae","s20011_0038",0.00668290684890163,"DM20"
"Bifidobacteriaceae","s20011_0004",0.00633713561470216,"DM1"
"Bifidobacteriaceae","s20011_0045",0.00604004071937564,"DM10"
"Bifidobacteriaceae","s20011_0014",0.00508236943568174,"DM3"
"Bifidobacteriaceae","s20011_0034",0.00499766775504764,"DM19"
"Bifidobacteriaceae","s20011_0048",0.00308641975308642,"PDM12"
"Bifidobacteriaceae","s20011_0010",0.00304878048780488,"DM14"
"Bifidobacteriaceae","s20011_0032",0.00249889754520065,"PDM7"
"Bifidobacteriaceae","s20011_0017",0.00242865816636308,"PDM4"
"Bifidobacteriaceae","s20011_0002",0.00219551018167847,"PDM1"
"Bifidobacteriaceae","s20011_0044",0.00208044382801664,"PDM10"
"Bifidobacteriaceae","s20011_0016",0.00175498673058813,"K4"
"Bifidobacteriaceae","s20011_0023",0.00153464229293613,"PDM17"
"Bifidobacteriaceae","s20011_0042",0.00151296659653436,"DM21"
"Bifidobacteriaceae","s20011_0024",0.00147130946542423,"DM5"
"Bifidobacteriaceae","s20011_0015",0.00135634441794116,"DM15"
"Bifidobacteriaceae","s20011_0028",0.00114057599087539,"PDM18"
"Bifidobacteriaceae","s20011_0036",0.001000100010001,"PDM8"
"Bifidobacteriaceae","s20011_0020",0.000797186400937866,"DM16"
"Bifidobacteriaceae","s20011_0037",0.000371762567640134,"DM8"
"Bifidobacteriaceae","s20011_0041",0.000219789880873885,"DM9"
"Bifidobacteriaceae","s20011_0007",0,"PDM2"
"Bifidobacteriaceae","s20011_0008",0,"PDM14"
"Bifidobacteriaceae","s20011_0026",0,"K6"
"Bifidobacteriaceae","s20011_0029",0,"DM6"
"Bifidobacteriaceae","s20011_0030",0,"DM18"
"Bifidobacteriaceae","s20011_0031",0,"K7"
"Bifidobacteriaceae","s20011_0033",0,"DM7"
"Bifidobacteriaceae","s20011_0035",0,"K8"
"Bacteroidaceae","s20011_0019",0.752840506616043,"DM4"
"Bacteroidaceae","s20011_0002",0.728909380317251,"PDM1"
"Bacteroidaceae","s20011_0030",0.692897258011232,"DM18"
